Asset_ID,Name Sort Not sorted  Name,Version Sort Not sorted  Version,Software Manufacturer Sort Not sorted  Software Manufacturer,Type Sort Not sorted  Type,Installation Date Sort Not sorted  Installation Date,Installation Directory Sort Not sorted  Installation Directory,File Count Sort Not sorted  File Count,0,1
15796,SNMP Trap,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-snmp-trap-service_31bf3856ad364e35_10.0.26100.7705_none_6b2c07d5ef875b0d,1.0,,
15796,Spatial License AppService Broker,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-audio-audiocore_31bf3856ad364e35_10.0.26100.7705_none_1c957771c920025a,2.0,,
15796,Speech Model Download Executable,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-speechcommon-onecore_31bf3856ad364e35_10.0.26100.7705_none_194ec9c002445e71,2.0,,
15796,Speech Recognition,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\Speech\Common,1.0,,
15796,Speech Runtime Executable,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-onecore-s..chservice-component_31bf3856ad364e35_10.0.26100.7705_none_493e1be93bfe96a4,1.0,,
15796,Spooler SubSystem App,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-printing-spooler-core_31bf3856ad364e35_10.0.26100.7705_none_71ecac1a71a8459b,2.0,,
15796,SQL External minidumper,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\vfs\ProgramFilesX86\Microsoft Analysis Services\AS OLEDB\140,2.0,,
15796,ST Deploy,9.6,Ivanti,Application,,C:\Program Files\BMC Software\Client Management\Client\data\PatchManagementPremium\workspace,5.0,,
15796,ST Remote Command,9.6,Ivanti,Application,,C:\Program Files\BMC Software\Client Management\Client\data\PatchManagementPremium\workspace,1.0,,
15796,Status Monitor,4.2,KYOCERA Document Solutions Inc.,Application,,C:\Users\004049\Downloads\KX_Universal_Printer_Driver\Kx85_UPD_8.5.2405_en_RC2_WHQL\Utility\Status Monitor4x,1.0,,
15796,Status Monitor,5.4,KYOCERA Document Solutions Inc.,Application,,C:\Users\004049\Downloads\KX_Universal_Printer_Driver\Kx85_UPD_8.5.2405_en_RC2_WHQL\Utility\Status Monitor,1.0,,
15796,Status Monitor - Network component,4.5,KYOCERA Document Solutions Inc.,Application,,C:\Users\004049\Downloads\KX_Universal_Printer_Driver\Kx85_UPD_8.5.2405_en_RC2_WHQL\Utility\Status Monitor4x,1.0,,
15796,Status Monitor 5,5.0,KYOCERA Document Solutions Inc.,Add/Remove Programs,,C:\Program Files\Kyocera\Status Monitor 5,,,
15796,Steps Recorder,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-a..roblemstepsrecorder_31bf3856ad364e35_10.0.26100.7705_none_80e744772f7a056e,2.0,,
15796,Storage Spaces Settings,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-s..ces-backgroundagent_31bf3856ad364e35_10.0.26100.7705_none_963767a38acd3469,1.0,,
15796,sudo,1.0,,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-sudo_31bf3856ad364e35_10.0.26100.7705_none_415f4eb3cd78399a,1.0,,
15796,Sxs Tracing Tool,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\x86_microsoft-windows-sxs_31bf3856ad364e35_10.0.26100.7705_none_edcf09914f65ca89,2.0,,
15796,System Information,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-msinfo32-exe_31bf3856ad364e35_10.0.26100.7705_none_51d21a21de2e8bb8,6.0,,
15796,TA Compat service,5.8,Musarubra US LLC.,Application,,C:\Program Files\McAfee\Agent\x86,1.0,,
15796,Take a Test,0.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.SecureAssessmentBrowser_cw5n1h2txyewy,1.0,,
15796,Task Manager,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-advancedtaskmanager_31bf3856ad364e35_10.0.26100.7705_none_54dc8e2acfff93c6,2.0,,
15796,Task Manager Launcher,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-advancedtaskmanager_31bf3856ad364e35_10.0.26100.7705_none_54dc8e2acfff93c6,2.0,,
15796,TCB Launcher,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-b..onment-core-tcbboot_31bf3856ad364e35_10.0.26100.7840_none_9c173085f90d1d10,1.0,,
15796,TCP/IP Arp Command,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-tcpip-utility_31bf3856ad364e35_10.0.26100.7705_none_ce67fca2fefda338,1.0,,
15796,TCP/IP Netstat Command,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-tcpip-utility_31bf3856ad364e35_10.0.26100.7705_none_ce67fca2fefda338,1.0,,
15796,TCP/IP PathPing Command,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-ping-utilities_31bf3856ad364e35_10.0.26100.7705_none_4f275852745b0ad5,2.0,,
15796,TCP/IP Ping Command,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-ping-utilities_31bf3856ad364e35_10.0.26100.7705_none_4f275852745b0ad5,2.0,,
15796,TCP/IP Route Command,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-tcpip-utility_31bf3856ad364e35_10.0.26100.7705_none_ce67fca2fefda338,1.0,,
15796,TCP/IP Services Application,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-tcpip-utility_31bf3856ad364e35_10.0.26100.7705_none_ce67fca2fefda338,1.0,,
15796,TCP/IP Traceroute Command,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-ping-utilities_31bf3856ad364e35_10.0.26100.7705_none_4f275852745b0ad5,2.0,,
15796,TCPIP Finger Command,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-tcpip-utility_31bf3856ad364e35_10.0.26100.7705_none_ce67fca2fefda338,1.0,,
15796,TCUI.UAP,0.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.XboxGameCallableUI_cw5n1h2txyewy,1.0,,
15796,The Managed Object Format (MOF) Compiler,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-wmi-core_31bf3856ad364e35_10.0.26100.7705_none_54f50c0dcfb82078,1.0,,
15796,TimeZone Sync Task,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-timezone-sync_31bf3856ad364e35_10.0.26100.7705_none_2ad1f8dcd0745574,1.0,,
15796,TmUninst,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
15796,Touch Keyboard and Handwriting Panel,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-tabletpc-inputpanel_31bf3856ad364e35_10.0.26100.7824_none_ad27662f27a802a1,2.0,,
15796,Touch Keyboard and Handwriting Panel Helper,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Common Files\Microsoft Shared\ink,1.0,,
15796,Track Review,2024.4,Foxit Software Inc.,Application,,C:\Program Files (x86)\Foxit Software\Foxit PDF Reader,1.0,,
15796,Trellix Agent,5.08,Trellix,MSI Database,"September 24, 2025 12:00:00 AM",C:\Program Files\McAfee\Agent\,,,
15796,Trellix Agent,5.8,Trellix,Add/Remove Programs,"September 24, 2025 12:00:00 AM",C:\Program Files\McAfee\Agent\,,,
15796,Trellix Agent AAC Host,5.8,Musarubra US LLC.,Application,,C:\Program Files\McAfee\Agent\x86,1.0,,
15796,Trellix Agent Common Services,5.8,Musarubra US LLC.,Application,,C:\Program Files\McAfee\Agent,1.0,,
15796,Trellix Agent Configurator,5.8,Musarubra US LLC.,Application,,C:\Program Files\McAfee\Agent,2.0,,
15796,Trellix Agent Extension Updater,5.8,Musarubra US LLC.,Application,,C:\Program Files\McAfee\Agent,1.0,,
15796,Trellix Agent McScanCheck,5.8,Musarubra US LLC.,Application,,C:\Program Files\McAfee\Agent\x86,1.0,,
15796,Trellix Agent Repository Mirror,5.8,Musarubra US LLC.,Application,,C:\Program Files\McAfee\Agent\x86,1.0,,
15796,Trellix Agent Script Engine,5.8,Musarubra US LLC.,Application,,C:\Program Files\McAfee\Agent\x86,2.0,,
15796,Trellix Agent Service,5.8,Musarubra US LLC.,Application,,C:\Program Files\McAfee\Agent,1.0,,
15796,Trellix Data Exchange Layer for TA,6.0,Trellix,Add/Remove Programs,"September 24, 2025 12:00:00 AM",,,,
15796,Trellix Data Loss Prevention - Endpoint,11.12,Trellix,Add/Remove Programs,"October 16, 2025 12:00:00 AM",C:\Program Files\McAfee\DLP\Agent\,,,
15796,Trellix Dlp Diagnostic,11.12,Trellix,Application,,C:\Program Files\McAfee\DLP\Agent,2.0,,
15796,Trellix DLP Endpoint Agent,11.12,Trellix,Application,,C:\Program Files\McAfee\DLP\Agent,1.0,,
15796,Trellix DLP Endpoint Outlook Monitor,11.12,Trellix,Application,,C:\Program Files\McAfee\DLP\Agent,1.0,,
15796,Trellix DLP Endpoint Performance Monitor,11.12,Trellix,Application,,C:\Program Files\McAfee\DLP\Agent,1.0,,
15796,Trellix DLP Endpoint Service,11.12,Trellix,Application,,C:\Program Files\McAfee\DLP\Agent,1.0,,
15796,Trellix DLP Endpoint Service WatchDog,11.12,Trellix,Application,,C:\Program Files\McAfee\DLP\Agent,1.0,,
15796,Trellix DLP Endpoint Text Extractor,11.12,Trellix,Application,,C:\Program Files\McAfee\DLP\Agent,1.0,,
15796,Trellix DLP Native Messaging Host,11.12,Trellix,Application,,C:\Program Files\McAfee\DLP\Agent,2.0,,
15796,Trellix Email Storage Crawler,11.12,Trellix,Application,,C:\Program Files\McAfee\DLP\Agent,2.0,,
15796,Trellix Tray Application,2.2,Trellix,Application,,C:\Program Files\McAfee\Agent\x86,1.0,,
15796,Trend Micro Apex One Security Agent,14.0,Trend Micro Inc.,Add/Remove Programs,"August 29, 2025 12:00:00 AM",C:\Program Files (x86)\Trend Micro\Security Agent\,,,
15796,Trend Micro Attack Surface Assessment Tool,1.0,Trend Micro Inc.,Application,,C:\Program Files\Trend Micro\Cloud Endpoint.bak\modules\AsdBridgeModule,2.0,,
15796,Trend Micro Browser Exploit Detection Engine,8.2,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent\CCSF\module\BES,1.0,,
15796,Trend Micro Client Main Console,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
15796,Trend Micro Cloud Endpoint Service,1.2,Trend Micro Inc.,Application,,C:\Program Files\Trend Micro\Cloud Endpoint.bak,2.0,,
15796,Trend Micro Common Client Communication Service,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
15796,Trend Micro Common Client Log Service,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
15796,Trend Micro Common Client Multi-Session Process Management Service,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,2.0,,
15796,Trend Micro Common Client Process Management Service,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
15796,Trend Micro Common Client Real-time Scan Service (32-bit),14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
15796,Trend Micro Common Client Sampling Service,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
15796,Trend Micro Common Client Solution Framework,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent\CCSF,1.0,,
15796,Trend Micro Common Client Upgrade Service,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
15796,Trend Micro CoreFrameworkhost Service,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
15796,Trend Micro Damage Cleanup Engine (32-Bit),7.5,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,2.0,,
15796,Trend Micro Data Discovery Service,6.2,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent\dlplite\update\x64\system32\dgagent,3.0,,
15796,Trend Micro Data Protection Application,6.2,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent\dlplite\update\x64\system32,15.0,,
15796,Trend Micro Data Protection Service,6.2,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent\dlplite\update\x64\system32\dgagent,3.0,,
15796,Trend Micro Endpoint Basecamp,1.1,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,2.0,,
15796,Trend Micro LWE Laridae,1.0,Trend Micro Inc.,Application,,C:\Program Files\Trend Micro\Cloud Endpoint.bak\modules\LweBridgeModule\LWE\1011,2.0,,
15796,Trend Micro NetAgent,20.0,Trend Micro Inc.,Application,,C:\Program Files\Trend Micro\Net Filter,1.0,,
15796,Trend Micro Network Service,1.0,Trend Micro Inc.,Application,,C:\Program Files\Trend Micro\Net Filter,1.0,,
15796,Trend Micro NSC FPHC Extension,5.83,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
15796,Trend Micro OfficeScan Client Plug-in Service Manager,2.5,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
15796,Trend Micro OfficeScan Client Plug-in User Interface Manager,2.5,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
15796,Trend Micro Personal Firewall Service,5.83,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
15796,Trend Micro Security Agent Monitor,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
15796,Trend Micro Support Connector,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\SupportConnector,2.0,,
15796,Trend Micro Vulnerability Assessment Tool,1.0,Trend Micro Inc.,Application,,C:\Program Files\Trend Micro\Cloud Endpoint.bak\modules\DvassBridgeModule,2.0,,
15796,Trend Micro Vulnerability Protection Service Agent,3.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\iService\iVP,1.0,,
15796,Trend Micro Watchdog,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
15796,Trend Micro WSC Service,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
15796,Trend Vision One Endpoint Security VOneAgentConsole,1.1,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Endpoint Basecamp\modules\vom\modules\UiBridgeModule\VOneAgentConsole,1.0,,
15796,Trend Vision One Endpoint Security VOneAgentConsoleTray,1.1,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Endpoint Basecamp\modules\vom\modules\UiBridgeModule\VOneAgentConsole,1.0,,
15796,Trivial File Transfer Protocol App,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-t..-deployment-package_31bf3856ad364e35_10.0.26100.7705_none_fa6ea8aa33aef9bc,1.0,,
15796,TSTheme Server Module,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-terminalservices-theme_31bf3856ad364e35_10.0.26100.7705_none_7bdbc3275f4f9944,2.0,,
15796,Unload PerfMon Counters,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-p..structureexecutable_31bf3856ad364e35_10.0.26100.7705_none_9dfe33ca3a888503,2.0,,
15796,Update ML Engine,1507.2512,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-uus-uie-core-preview_31bf3856ad364e35_10.0.26100.7705_none_a75afcc31c34a1c9,1.0,,
15796,Updateability From SCM,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-upfc_31bf3856ad364e35_10.0.26100.7705_none_42c68e9bcc82a5e5,1.0,,
15796,updguide,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
15796,Userinit Logon Application,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-userinit_31bf3856ad364e35_10.0.26100.7705_none_821e6d60b6303a8b,2.0,,
15796,Usermode Font Driver Host,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-gdi_31bf3856ad364e35_10.0.26100.7705_none_457421710aa5ddd1,1.0,,
15796,Utility Manager,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-utilman_31bf3856ad364e35_10.0.26100.7824_none_9e420057e1630455,1.0,,
15796,utilPfwInstCondChecker,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
15796,Video Deepfake detector,1.4,TODO: Company name>,Application,,C:\Program Files\Trend Micro\Cloud Endpoint.bak\modules\DeepFakeBridgeModule,2.0,,
15796,Virtual Disk Service,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-virtualdiskservice_31bf3856ad364e35_10.0.26100.7705_none_068bdb98aace1cbe,1.0,,
15796,Virtual Disk Service Loader,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-virtualdiskservice_31bf3856ad364e35_10.0.26100.7705_none_068bdb98aace1cbe,1.0,,
15796,Virtual Machine Connection,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_vmconnect_31bf3856ad364e35_10.0.26100.7705_none_2bd73561fa3dcef7,1.0,,
